9.045,5028,1638,5035,5330,5333,1638
9.055,4965,1638,4973,5332,5336,1638
9.065,5039,1638,5045,5358,5361,1638
9.075,5221,1638,5228,5488,5491,1638
9.085,5157,1638,5164,5424,5428,1638
9.095,5057,1638,5064,5329,5332,1638
9.105,5063,1638,5071,5382,5384,1638
9.115,4978,1638,4985,5303,5306,1638
9.125,4992,1638,4999,5356,5358,1638
9.135,5036,1638,5044,5372,5374,1638
9.145,4986,1638,4994,5263,5266,1638
9.155,5018,1638,5025,5343,5347,1638
9.165,5021,1638,5028,5308,5312,1638
9.175,5047,1638,5054,5306,5309,1638
9.185,5106,1638,5113,5381,5385,1638
9.195,5105,1638,5112,5370,5373,1638
9.205,5057,1638,5063,5328,5330,1638
9.215,5023,1638,5029,5325,5329,1638
9.225,5025,1638,5031,5387,5391,1638
9.235,4989,1638,4996,5348,5352,1638
9.245,5027,1638,5033,5348,5351,1638
9.255,5077,1638,5083,5376,5379,1638
9.265,5094,1638,5100,5362,5365,1638
9.275,5146,1638,5152,5387,5390,1638
9.285,5130,1638,5136,5362,5366,1638
9.295,5085,1638,5090,5344,5347,1638
9.305,5007,1638,5013,5269,5273,1638
9.315,5055,1638,5060,5283,5287,1638
9.325,5021,1638,5026,5305,5309,1638
9.335,4889,1638,4893,5224,5229,1638
9.345,4993,1638,4998,5298,5302,1638
9.355,4980,1638,4985,5295,5299,1638
9.365,4975,1638,4979,5240,5244,1638
9.375,5006,1638,5011,5320,5324,1638
9.385,4959,1638,4963,5351,5356,1638
9.395,5052,1638,5056,5390,5395,1638
9.405,5018,1638,5021,5382,5387,1638
9.415,4949,1638,4953,5270,5275,1638
9.425,5030,1638,5033,5356,5361,1638
9.435,5099,1638,5103,5406,5412,1638
9.445,5030,1638,5034,5263,5269,1638
9.455,4962,1638,4964,5264,5270,1638
9.465,5012,1638,5015,5322,5329,1638
9.475,5018,1638,5020,5370,5376,1638
9.485,5036,1638,5038,5394,5400,1638
9.495,5042,1638,5044,5385,5391,1638
9.505,5018,1638,5020,5386,5392,1638
9.515,4989,1638,4992,5325,5333,1638
9.525,4940,1638,4941,5281,5287,1638
9.535,5073,1638,5074,5356,5361,1638
9.545,5104,1638,5105,5395,5402,1638
9.555,4983,1638,4984,5318,5325,1638
9.565,4957,1638,4959,5259,5266,1638
9.575,4959,1638,4960,5297,5305,1638
9.585,4982,1638,4983,5349,5356,1638
9.595,4963,1638,4964,5313,5322,1638
9.605,4963,1638,4964,5253,5262,1638
9.615,4990,1638,4991,5277,5285,1638
9.625,4986,1638,4986,5328,5337,1638
9.635,4989,1638,4990,5325,5333,1638
9.645,4958,1638,4959,5304,5312,1638
9.655,4948,1638,4948,5317,5326,1638
9.665,4952,4952,1638,5308,5318,1638
9.675,4952,4952,1638,5267,5277,1638
9.685,4949,4949,1638,5257,5266,1638
9.695,4922,4922,1638,5292,5302,1638
9.705,4940,1638,4941,5318,5328,1638
9.715,4962,4962,1638,5301,5310,1638
9.725,4899,4899,1638,5257,5267,1638
9.735,4906,4906,1638,5266,5276,1638
9.745,4952,4952,1638,5290,5300,1638
9.755,4922,4922,1638,5292,5303,1638
9.765,4915,4915,1638,5315,5326,1638
9.775,4945,4945,1638,5324,5335,1638
9.785,5023,5023,1638,5339,5351,1638
9.795,5037,5037,1638,5352,5363,1638
9.805,4930,4930,1638,5309,5320,1638
9.815,4928,4928,1638,5294,5306,1638
9.825,4985,4985,1638,5318,5330,1638
9.835,4978,4978,1638,5322,5334,1638
9.845,5001,5001,1638,5318,5330,1638
9.855,4948,4948,1638,5320,5332,1638
9.865,4892,4892,1638,5322,5335,1638
9.875,4949,4949,1638,5322,5334,1638
9.885,4901,4901,1638,5293,5306,1638
9.895,4869,4869,1638,5282,5294,1638
9.905,4916,4916,1638,5291,5304,1638
9.915,4900,4900,1638,5276,5290,1638
9.925,4831,4831,1638,5251,5265,1638
9.935,4828,4828,1638,5258,5272,1638
9.945,4879,4879,1638,5258,5273,1638
9.955,4860,4860,1638,5250,5266,1638
9.965,4890,4890,1638,5297,5313,1638
9.975,4907,4907,1638,5309,5325,1638
9.985,4902,4902,1638,5292,5308,1638
9.995,4986,4986,1638,5325,5343,1638
10.005,4964,4964,1638,5328,5346,1638
10.015,4911,4911,1638,5339,5357,1638
10.025,4937,4937,1638,5364,5381,1638
10.035,4941,4941,1638,5344,5361,1638
10.045,4916,4916,1638,5366,5383,1638
10.055,4956,4956,1638,5426,5443,1638
10.065,5016,5016,1638,5426,5443,1638
10.075,4999,4999,1638,5414,5431,1638
10.085,5025,5025,1638,5404,5422,1638
10.095,5023,5023,1638,5396,5413,1638
10.105,4993,4993,1638,5448,5464,1638
10.115,5015,5015,1638,5477,5495,1638
10.125,5004,5004,1638,5430,5446,1638
10.135,5070,5070,1638,5410,5426,1638
10.145,5048,5048,1638,5382,5399,1638
10.155,4948,4948,1638,5361,5379,1638
10.165,4989,4989,1638,5415,5432,1638
10.175,5048,5048,1638,5450,5467,1638
10.185,5026,5026,1638,5426,5443,1638
10.195,4968,4968,1638,5396,5414,1638
10.205,4986,4986,1638,5381,5399,1638
10.215,5008,5008,1638,5391,5409,1638
10.225,4994,4994,1638,5375,5393,1638
10.235,5023,5023,1638,5361,5380,1638
10.245,5021,5021,1638,5384,5403,1638
10.255,4991,4991,1638,5369,5387,1638
10.265,4957,4957,1638,5367,5385,1638
10.275,4969,4969,1638,5378,5396,1638
10.285,4968,4968,1638,5342,5361,1638
10.295,4922,4922,1638,5319,5339,1638
10.305,4908,4908,1638,5293,5313,1638
10.315,4871,4871,1638,5285,5306,1638
10.325,4898,4898,1638,5326,5348,1638
10.335,4970,4970,1638,5349,5371,1638
10.345,4933,4933,1638,5309,5331,1638
10.355,4889,4889,1638,5297,5319,1638
10.365,4884,4884,1638,5317,5339,1638
10.375,4858,4858,1638,5274,5297,1638
10.385,4820,4820,1638,5242,5266,1638
10.395,4820,4820,1638,5259,5283,1638
10.405,4816,4816,1638,5252,5276,1638
10.415,4832,4832,1638,5258,5283,1638
10.425,4838,4838,1638,5259,5284,1638
10.435,4770,4770,1638,5248,5274,1638
10.445,4792,4792,1638,5282,5309,1638
10.455,4778,4778,1638,5240,5267,1638
10.465,4724,4724,1638,5196,5223,1638
10.475,4763,4763,1638,5241,5270,1638
10.485,4700,4700,1638,5195,5224,1638
10.495,4670,4671,1638,5151,5180,1638
10.505,4688,4689,1638,5155,5185,1638
10.515,4662,4663,1638,5150,5181,1638
10.525,4649,4650,1638,5127,5160,1638
10.535,4659,4661,1638,5084,5118,1638
10.545,4670,4672,1638,5047,5081,1638
10.555,4580,4583,1638,4977,5011,1638
10.565,4513,4516,1638,4962,4997,1638
10.575,4517,4520,1638,4978,5015,1638
10.585,4517,4520,1638,4936,4974,1638
10.595,4508,4513,1638,4922,4963,1638
10.605,4457,4463,1638,4914,4956,1638
10.615,4437,4444,1638,4864,4909,1638
10.625,4404,4411,1638,4820,4866,1638
10.635,4338,4345,1638,4817,4864,1638
10.645,4289,4297,1638,4780,4827,1638
10.655,4260,4269,1638,4712,4761,1638
10.665,4264,4274,1638,4682,4732,1638
10.675,4236,4247,1638,4661,4710,1638
10.685,4168,4178,1638,4665,4716,1638
10.695,4127,4138,1638,4653,4705,1638
10.705,4156,4168,1638,4641,4694,1638
10.715,4209,4222,1638,4687,4743,1638
10.725,4171,4185,1638,4683,4740,1638
10.735,4107,4121,1638,4644,4701,1638
10.745,4115,4129,1638,4603,4661,1638
10.755,4133,4148,1638,4598,4657,1638
10.765,4064,4079,1638,4586,4646,1638
10.775,3995,4010,1638,4532,4594,1638
10.785,4031,4046,1638,4567,4629,1638
10.795,4109,4126,1638,4638,4701,1638
10.805,4155,4172,1638,4647,4710,1638
10.815,4128,4145,1638,4631,4695,1638
10.825,4107,4124,1638,4632,4698,1638
10.835,4150,4168,1638,4667,4732,1638
10.845,4137,4155,1638,4656,4721,1638
10.855,4087,4105,1638,4572,4637,1638
10.865,4084,4102,1638,4549,4614,1638
10.875,4116,4135,1638,4610,4677,1638
10.885,4114,4132,1638,4618,4685,1638
10.895,4083,4101,1638,4599,4667,1638
10.905,4104,4123,1638,4614,4682,1638
10.915,4135,4155,1638,4610,4678,1638
10.925,4090,4110,1638,4595,4663,1638
10.935,4020,4041,1638,4601,4669,1638
10.945,4005,4025,1638,4601,4670,1638
10.955,4083,4104,1638,4603,4673,1638
10.965,4176,4197,1638,4603,4672,1638
10.975,4174,4195,1638,4596,4665,1638
10.985,4147,4168,1638,4605,4674,1638
10.995,4118,4140,1638,4621,4691,1638
11.005,4095,4117,1638,4635,4706,1638
11.015,4130,4152,1638,4640,4713,1638
11.025,4169,4192,1638,4642,4715,1638
11.035,4209,4232,1638,4676,4749,1638
11.045,4210,4232,1638,4686,4760,1638
11.055,4190,4212,1638,4683,4757,1638
11.065,4181,4202,1638,4686,4760,1638
11.075,4180,4201,1638,4684,4757,1638
11.085,4201,4222,1638,4692,4764,1638
11.095,4161,4182,1638,4653,4725,1638
11.105,4129,4151,1638,4628,4700,1638
11.115,4220,4242,1638,4665,4736,1638
11.125,4212,4234,1638,4670,4741,1638
11.135,4133,4156,1638,4659,4731,1638
11.145,4221,4243,1638,4680,4752,1638
11.155,4283,4304,1638,4676,4749,1638
11.165,4246,4267,1638,4640,4713,1638
11.175,4248,4270,1638,4670,4742,1638
11.185,4190,4213,1638,4710,4782,1638
11.195,4177,4198,1638,4687,4760,1638
11.205,4280,4300,1638,4707,4777,1638
11.215,4274,4294,1638,4765,4834,1638
11.225,4258,4277,1638,4749,4818,1638
11.235,4306,4324,1638,4746,4815,1638
11.245,4272,4292,1638,4771,4841,1638
11.255,4237,4257,1638,4754,4825,1638
11.265,4256,4276,1638,4750,4819,1638
11.275,4303,4322,1638,4753,4822,1638
11.285,4301,4321,1638,4741,4813,1638
11.295,4212,4232,1638,4709,4781,1638
11.305,4157,4178,1638,4682,4752,1638
11.315,4171,4192,1638,4699,4769,1638
11.325,4176,4196,1638,4714,4783,1638
11.335,4223,4242,1638,4737,4805,1638
11.345,4246,4265,1638,4751,4820,1638
11.355,4168,4187,1638,4724,4793,1638
11.365,4109,4129,1638,4702,4771,1638
11.375,4148,4168,1638,4705,4776,1638
11.385,4228,4249,1638,4723,4794,1638
11.395,4248,4268,1638,4745,4814,1638
11.405,4185,4204,1638,4722,4789,1638
11.415,4166,4185,1638,4728,4796,1638
11.425,4234,4252,1638,4781,4850,1638
11.435,4230,4248,1638,4785,4854,1638
11.445,4176,4194,1638,4767,4834,1638
11.455,4257,4275,1638,4794,4861,1638
11.465,4352,4370,1638,4862,4928,1638
11.475,4333,4351,1638,4901,4966,1638
11.485,4319,4336,1638,4901,4966,1638
11.495,4402,4418,1638,4939,5004,1638
11.505,4469,4483,1638,4983,5046,1638
11.515,4435,4448,1638,4984,5046,1638
11.525,4469,4482,1638,4995,5057,1638
11.535,4565,4578,1638,5035,5096,1638
11.545,4599,4611,1638,5081,5140,1638
11.555,4612,4623,1638,5129,5187,1638
11.565,4596,4607,1638,5152,5209,1638
11.575,4588,4598,1638,5162,5218,1638
11.585,4639,4647,1638,5185,5240,1638
11.595,4701,4710,1638,5209,5263,1638
11.605,4716,4724,1638,5223,5276,1638
11.615,4702,4709,1638,5243,5293,1638
11.625,4756,4761,1638,5288,5335,1638
11.635,4863,4868,1638,5357,5404,1638
11.645,4884,4888,1638,5404,5448,1638
11.655,4904,4908,1638,5432,5474,1638
11.665,5015,5019,1638,5463,5505,1638
11.675,5066,5068,1638,5481,5522,1638
11.685,5069,5071,1638,5529,5567,1638
11.695,5160,5161,1638,5628,5664,1638
11.705,5246,5246,1638,5670,5705,1638
11.715,5273,1638,5274,5671,5705,1638
11.725,5276,5276,1638,5697,5729,1638
11.735,5276,5276,1638,5731,5761,1638
11.745,5337,5337,1638,5780,5809,1638
11.755,5416,5416,1638,5820,5847,1638
11.765,5447,5447,1638,5824,5848,1638
11.775,5457,5457,1638,5853,5876,1638
11.785,5455,5455,1638,5880,5902,1638
11.795,5459,5459,1638,5858,5878,1638
11.805,5482,5482,1638,5840,5858,1638
11.815,5495,5495,1638,5851,5868,1638
11.825,5465,5465,1638,5861,5877,1638
11.835,5417,5417,1638,5845,5860,1638
11.845,5385,5385,1638,5799,5813,1638
11.855,5390,5390,1638,5777,5790,1638
11.865,5394,5394,1638,5767,5779,1638
11.875,5385,5385,1638,5731,5742,1638
11.885,5403,1638,5403,5726,5737,1638
11.895,5391,1638,5391,5742,5752,1638
11.905,5354,1638,5355,5721,5730,1638
11.915,5359,1638,5360,5694,5703,1638
11.925,5326,1638,5329,5661,5670,1638
11.935,5287,1638,5289,5638,5646,1638
11.945,5305,1638,5307,5648,5656,1638
11.955,5324,1638,5327,5655,5661,1638
11.965,5319,1638,5322,5636,5643,1638
11.975,5279,1638,5283,5596,5603,1638
11.985,5212,1638,5216,5546,5551,1638
11.995,5200,1638,5204,5535,5541,1638
12.005,5200,1638,5205,5541,5546,1638
12.015,5169,1638,5175,5532,5536,1638
12.025,5152,1638,5158,5520,5524,1638
12.035,5157,1638,5163,5496,5500,1638
12.045,5179,1638,5185,5484,5488,1638
12.055,5200,1638,5206,5489,5492,1638
12.065,5161,1638,5167,5425,5428,1638
12.075,5048,1638,5054,5360,5363,1638
12.085,5004,1638,5011,5397,5400,1638
12.095,5077,1638,5084,5453,5456,1638
12.105,5103,1638,5110,5443,5446,1638
12.115,5084,1638,5092,5398,5401,1638
12.125,5095,1638,5102,5388,5391,1638
12.135,5107,1638,5113,5407,5410,1638
12.145,5097,1638,5104,5386,5389,1638
12.155,5057,1638,5063,5342,5345,1638
12.165,5005,1638,5011,5355,5359,1638
12.175,5013,1638,5020,5392,5395,1638
12.185,5040,1638,5047,5340,5343,1638
12.195,5034,1638,5040,5323,5326,1638
12.205,5053,1638,5059,5393,5397,1638
12.215,5078,1638,5084,5389,5393,1638
12.225,5046,1638,5051,5338,5342,1638
12.235,5033,1638,5038,5352,5355,1638
12.245,5062,1638,5067,5381,5385,1638
12.255,5069,1638,5074,5387,5391,1638
12.265,5073,1638,5078,5389,5393,1638
12.275,5090,1638,5096,5392,5396,1638
12.285,5060,1638,5065,5370,5374,1638
12.295,5012,1638,5017,5336,5340,1638
12.305,5030,1638,5035,5347,5351,1638
12.315,5058,1638,5063,5382,5386,1638
12.325,5051,1638,5055,5388,5392,1638
12.335,5045,1638,5050,5381,5385,1638
12.345,5066,1638,5071,5402,5406,1638
12.355,5127,1638,5131,5446,5449,1638
12.365,5129,1638,5134,5393,5397,1638
12.375,5067,1638,5072,5323,5326,1638
12.385,5057,1638,5062,5359,5362,1638
12.395,5083,1638,5088,5379,5383,1638
12.405,5050,1638,5055,5329,5334,1638
12.415,4982,1638,4986,5320,5324,1638
12.425,4961,1638,4965,5350,5355,1638
12.435,4968,1638,4971,5337,5342,1638
12.445,4972,1638,4975,5298,5304,1638
12.455,4977,1638,4981,5304,5309,1638
12.465,4967,1638,4970,5322,5327,1638
12.475,4957,1638,4960,5301,5307,1638
12.485,4912,1638,4915,5244,5250,1638
12.495,4877,1638,4880,5211,5217,1638
12.505,4942,1638,4945,5260,5266,1638
12.515,4993,1638,4996,5325,5331,1638
12.525,4957,1638,4960,5324,5331,1638
12.535,4967,1638,4970,5319,5326,1638
12.545,4998,1638,5000,5311,5317,1638
12.555,4972,1638,4975,5275,5282,1638
12.565,4951,1638,4953,5285,5292,1638
12.575,4956,1638,4957,5305,5312,1638
12.585,4943,1638,4944,5283,5290,1638
12.595,4928,1638,4929,5305,5312,1638
12.605,4947,1638,4949,5327,5334,1638
12.615,4977,1638,4978,5316,5324,1638
12.625,4987,1638,4987,5324,5332,1638
12.635,4989,1638,4990,5325,5333,1638
12.645,4986,1638,4987,5321,5329,1638
12.655,4986,1638,4986,5323,5332,1638
12.665,4972,1638,4972,5305,5314,1638
12.675,4916,1638,4917,5257,5265,1638
12.685,4864,1638,4864,5235,5244,1638
12.695,4842,1638,4842,5245,5254,1638
12.705,4845,4845,1638,5233,5243,1638
12.715,4884,4884,1638,5236,5245,1638
12.725,4884,4884,1638,5245,5255,1638
12.735,4886,4886,1638,5279,5289,1638
12.745,4908,4908,1638,5295,5306,1638
12.755,4889,4889,1638,5269,5281,1638
12.765,4888,4888,1638,5283,5295,1638
12.775,4919,4919,1638,5298,5309,1638
12.785,4944,4944,1638,5308,5319,1638
12.795,4951,4951,1638,5323,5335,1638
12.805,4957,4957,1638,5323,5335,1638
12.815,5002,5002,1638,5356,5367,1638
12.825,5023,5023,1638,5374,5386,1638
12.835,4993,4993,1638,5347,5359,1638
12.845,4983,4983,1638,5327,5339,1638
12.855,4981,4981,1638,5342,5353,1638
12.865,4956,4956,1638,5341,5352,1638
12.875,4897,4897,1638,5325,5336,1638
12.885,4872,4872,1638,5321,5333,1638
12.895,4969,4969,1638,5320,5332,1638
12.905,4986,4986,1638,5320,5332,1638
12.915,4939,4939,1638,5316,5328,1638
12.925,4957,4957,1638,5305,5317,1638
12.935,4956,4956,1638,5322,5334,1638
12.945,4964,4964,1638,5340,5353,1638
12.955,4969,4969,1638,5326,5338,1638
12.965,4933,4933,1638,5317,5329,1638
12.975,4914,4914,1638,5321,5334,1638
12.985,4921,4921,1638,5322,5335,1638
12.995,4922,4922,1638,5325,5339,1638
13.005,4897,4897,1638,5301,5315,1638
13.015,4891,4891,1638,5285,5300,1638
13.025,4946,4946,1638,5323,5339,1638
13.035,4973,4973,1638,5342,5357,1638
13.045,4930,4930,1638,5316,5332,1638
13.055,4892,4892,1638,5295,5311,1638
13.065,4878,4878,1638,5281,5297,1638
13.075,4906,4906,1638,5314,5331,1638
13.085,4918,4918,1638,5341,5358,1638
13.095,4895,4895,1638,5311,5328,1638
13.105,4901,4901,1638,5303,5320,1638
13.115,4912,4912,1638,5325,5343,1638
13.125,4910,4910,1638,5323,5342,1638
13.135,4940,4940,1638,5319,5338,1638
13.145,4952,4952,1638,5324,5343,1638
13.155,4929,4929,1638,5341,5360,1638
13.165,4935,4935,1638,5357,5376,1638
13.175,4944,4944,1638,5347,5366,1638
13.185,4922,4922,1638,5325,5344,1638
13.195,4918,4918,1638,5310,5330,1638
13.205,4907,4907,1638,5292,5312,1638
13.215,4871,4871,1638,5286,5306,1638
13.225,4851,4851,1638,5289,5310,1638
13.235,4864,4864,1638,5301,5323,1638
13.245,4874,4874,1638,5309,5332,1638
13.255,4850,4850,1638,5293,5315,1638
13.265,4826,4826,1638,5287,5309,1638
13.275,4829,4829,1638,5298,5321,1638
13.285,4820,4820,1638,5272,5296,1638
13.295,4803,4803,1638,5255,5279,1638
13.305,4815,4815,1638,5273,5297,1638
13.315,4815,4815,1638,5259,5284,1638
13.325,4775,4775,1638,5228,5253,1638
13.335,4782,4782,1638,5235,5261,1638
13.345,4822,4822,1638,5239,5265,1638
13.355,4786,4786,1638,5224,5251,1638
13.365,4736,4736,1638,5227,5255,1638
13.375,4775,4775,1638,5242,5269,1638
13.385,4811,4811,1638,5227,5254,1638
13.395,4800,4800,1638,5199,5227,1638
13.405,4771,4771,1638,5186,5214,1638
13.415,4743,4743,1638,5180,5208,1638
13.425,4716,4716,1638,5152,5181,1638
13.435,4691,4692,1638,5124,5154,1638
13.445,4739,4740,1638,5138,5169,1638
13.455,4755,4756,1638,5156,5187,1638
13.465,4725,4727,1638,5152,5184,1638
13.475,4714,4717,1638,5137,5170,1638
13.485,4652,4655,1638,5104,5139,1638
13.495,4653,4656,1638,5104,5140,1638
13.505,4638,4640,1638,5095,5131,1638
13.515,4570,4573,1638,5043,5079,1638
13.525,4532,4536,1638,5019,5056,1638
13.535,4519,4523,1638,5012,5051,1638
13.545,4505,4509,1638,4959,4997,1638
13.555,4417,4422,1638,4917,4957,1638
13.565,4415,4420,1638,4922,4964,1638
13.575,4476,4481,1638,4911,4954,1638
13.585,4483,4490,1638,4925,4969,1638
13.595,4472,4480,1638,4909,4954,1638
13.605,4364,4372,1638,4804,4850,1638
13.615,4305,4313,1638,4800,4847,1638
13.625,4345,4354,1638,4806,4854,1638
13.635,4294,4303,1638,4755,4805,1638
13.645,4204,4213,1638,4753,4804,1638
13.655,4234,4245,1638,4754,4805,1638
13.665,4260,4270,1638,4737,4788,1638
13.675,4206,4217,1638,4702,4754,1638
13.685,4220,4232,1638,4700,4753,1638
13.695,4226,4238,1638,4739,4793,1638
13.705,4221,4232,1638,4766,4821,1638
13.715,4296,4309,1638,4763,4819,1638
13.725,4310,4323,1638,4715,4771,1638
13.735,4268,4281,1638,4684,4740,1638
13.745,4212,4225,1638,4683,4740,1638
13.755,4149,4164,1638,4682,4741,1638
13.765,4182,4196,1638,4684,4744,1638
13.775,4251,4265,1638,4677,4736,1638
13.785,4245,4259,1638,4654,4713,1638
13.795,4214,4229,1638,4647,4707,1638
13.805,4188,4204,1638,4651,4713,1638
13.815,4178,4194,1638,4648,4710,1638
13.825,4161,4178,1638,4662,4724,1638
13.835,4127,4144,1638,4677,4740,1638
13.845,4135,4152,1638,4649,4712,1638
13.855,4119,4135,1638,4620,4683,1638
13.865,4059,4075,1638,4614,4679,1638
13.875,4075,4093,1638,4614,4679,1638
13.885,4105,4122,1638,4604,4668,1638
13.895,4119,4137,1638,4596,4661,1638
13.905,4206,4225,1638,4619,4685,1638
13.915,4251,4270,1638,4645,4713,1638
13.925,4209,4227,1638,4626,4693,1638
13.935,4167,4186,1638,4615,4680,1638
13.945,4127,4145,1638,4617,4684,1638
13.955,4124,4142,1638,4636,4702,1638
13.965,4140,4159,1638,4669,4737,1638
13.975,4132,4151,1638,4636,4702,1638
13.985,4153,4172,1638,4607,4673,1638
13.995,4151,4171,1638,4637,4704,1638
14.005,4107,4126,1638,4635,4703,1638
14.015,4107,4125,1638,4610,4677,1638
14.025,4078,4097,1638,4581,4649,1638
14.035,4030,4051,1638,4560,4629,1638
14.045,4058,4078,1638,4569,4638,1638
14.055,4086,4106,1638,4602,4672,1638
14.065,4117,4138,1638,4631,4701,1638
14.075,4139,4160,1638,4654,4725,1638
14.085,4082,4104,1638,4646,4717,1638
14.095,4121,4142,1638,4625,4696,1638
14.105,4198,4219,1638,4653,4724,1638
14.115,4139,4161,1638,4636,4708,1638
14.125,4059,4081,1638,4576,4648,1638
14.135,4061,4084,1638,4599,4672,1638
14.145,4088,4111,1638,4619,4691,1638
14.155,4108,4131,1638,4617,4689,1638
14.165,4134,4156,1638,4662,4735,1638
14.175,4098,4120,1638,4652,4725,1638
14.185,4041,4064,1638,4623,4696,1638
14.195,4077,4098,1638,4644,4718,1638
14.205,4154,4176,1638,4636,4711,1638
14.215,4198,4220,1638,4666,4740,1638
14.225,4176,4198,1638,4689,4762,1638
14.235,4201,4223,1638,4679,4752,1638
14.245,4214,4236,1638,4673,4746,1638
14.255,4161,4183,1638,4687,4759,1638
14.265,4157,4178,1638,4718,4791,1638
14.275,4152,4173,1638,4681,4754,1638
14.285,4205,4226,1638,4685,4756,1638
14.295,4234,4254,1638,4662,4733,1638
14.305,4240,4260,1638,4652,4723,1638
14.315,4284,4306,1638,4721,4793,1638
14.325,4199,4220,1638,4666,4738,1638
14.335,4166,4187,1638,4661,4732,1638
14.345,4185,4207,1638,4695,4767,1638
14.355,4155,4177,1638,4676,4748,1638
14.365,4147,4168,1638,4687,4758,1638
14.375,4154,4174,1638,4687,4759,1638
14.385,4178,4198,1638,4690,4760,1638
14.395,4184,4205,1638,4714,4785,1638
14.405,4192,4213,1638,4749,4820,1638
14.415,4183,4204,1638,4730,4800,1638
14.425,4223,4244,1638,4694,4764,1638
14.435,4278,4299,1638,4721,4791,1638
14.445,4207,4227,1638,4741,4811,1638
14.455,4206,4225,1638,4776,4845,1638
14.465,4270,4289,1638,4812,4881,1638
14.475,4280,4299,1638,4816,4884,1638
14.485,4276,4294,1638,4819,4887,1638
14.495,4251,4269,1638,4812,4881,1638
14.505,4258,4275,1638,4795,4863,1638
14.515,4306,4324,1638,4808,4876,1638
14.525,4338,4356,1638,4843,4910,1638
14.535,4402,4418,1638,4851,4916,1638
14.545,4441,4457,1638,4880,4944,1638
14.555,4438,4454,1638,4932,4996,1638
14.565,4474,4489,1638,4955,5019,1638
14.575,4461,4475,1638,5002,5065,1638
14.585,4443,4455,1638,5010,5072,1638
14.595,4470,4481,1638,5012,5072,1638
14.605,4537,4548,1638,5087,5146,1638
14.615,4620,4631,1638,5124,5182,1638
14.625,4638,4649,1638,5144,5201,1638
14.635,4687,4697,1638,5221,5275,1638
14.645,4708,4716,1638,5245,5297,1638
14.655,4729,4736,1638,5248,5298,1638
14.665,4882,4888,1638,5383,5432,1638
14.675,5034,5038,1638,5504,5551,1638
14.685,5126,5129,1638,5544,5587,1638
14.695,5240,5241,1638,5685,5725,1638
14.705,5328,5329,1638,5788,5826,1638
14.715,5391,1638,5391,5847,5881,1638
14.725,5451,1638,5452,5988,6018,1638
14.735,5532,1638,5532,6064,6090,1638
14.745,5646,5646,1638,6064,6088,1638
14.755,5704,5704,1638,6101,6122,1638
14.765,5737,5737,1638,6168,6185,1638
14.775,5790,5790,1638,6197,6212,1638
14.785,5822,1638,5822,6194,6206,1638
14.795,5862,1638,5864,6198,6209,1638
14.805,5853,1638,5856,6191,6201,1638
14.815,5782,1638,5786,6159,6166,1638
14.825,5760,1638,5766,6087,6092,1638
14.835,5715,1638,5723,6046,6049,1638
14.845,5606,1638,5617,5976,5979,1638
14.855,5560,1638,5572,5862,5864,1638
14.865,5550,1638,5562,5846,5846,1638
14.875,5498,1638,5512,5805,5805,1638
14.885,5402,1638,5419,5680,5680,1638
14.895,5407,1638,5426,5695,5695,1638
14.905,5439,1638,5460,5721,5721,1638
14.915,5389,1638,5411,5620,5620,1638
14.925,5333,1638,5354,5547,5547,1638
14.935,5242,1638,5263,5499,5499,1638
14.945,5212,1638,5236,5482,5482,1638
14.955,5176,1638,5200,5445,5445,1638
14.965,5139,1638,5163,5381,5381,1638
14.975,5175,1638,5201,5392,5392,1638
14.985,5128,1638,5153,5387,5387,1638
14.995,5115,1638,5139,5361,5361,1638
15.005,5074,1638,5099,5308,5308,1638
15.015,5073,1638,5097,5285,5285,1638
15.025,5119,1638,5142,5284,5284,1638
15.035,5044,1638,5069,5258,5258,1638
15.045,4992,1638,5016,5251,5251,1638
15.055,4975,1638,4999,5225,5225,1638
15.065,5030,1638,5053,5221,5221,1638
15.075,4995,1638,5018,5187,5187,1638
15.085,4931,1638,4956,5171,5171,1638
15.095,5023,1638,5047,5258,5258,1638
15.105,5028,1638,5052,5261,5261,1638
15.115,5034,1638,5058,5224,5224,1638
15.125,5041,1638,5064,5217,5217,1638
15.135,5009,1638,5033,5222,5222,1638
15.145,5013,1638,5037,5210,5210,1638
15.155,4997,1638,5020,5212,5212,1638
15.165,5014,1638,5036,5277,5277,1638
15.175,5048,1638,5071,5271,5271,1638
15.185,5049,1638,5072,5239,5239,1638
15.195,5031,1638,5055,5240,5240,1638
15.205,5019,1638,5043,5228,5228,1638
15.215,5023,1638,5047,5261,5261,1638
15.225,5023,1638,5047,5285,5285,1638
15.235,5043,1638,5067,5260,5260,1638
15.245,5055,1638,5080,5251,5251,1638
15.255,5036,1638,5060,5239,5239,1638
15.265,5007,1638,5032,5219,5219,1638
15.275,4989,1638,5016,5224,5224,1638
15.285,4992,1638,5017,5222,5222,1638
15.295,5010,1638,5036,5220,5220,1638
15.305,5009,1638,5035,5201,5201,1638
15.315,4966,1638,4992,5187,5187,1638
15.325,4973,1638,4999,5239,5239,1638
15.335,5017,1638,5041,5245,5245,1638
15.345,4992,1638,5015,5192,5192,1638
15.355,5005,1638,5030,5227,5227,1638
15.365,5048,1638,5073,5241,5241,1638
15.375,5050,1638,5075,5212,5212,1638
15.385,5061,1638,5087,5230,5230,1638
15.395,5082,1638,5108,5250,5250,1638
